Row Number,Error Description
2,Invalid join date
2,Invalid or earlier last purchase date
3,Phone number too short
3,Invalid join date
3,Invalid or earlier last purchase date
4,Invalid or earlier last purchase date
5,Invalid join date
6,Invalid join date
7,Invalid or earlier last purchase date
8,Invalid join date
10,Invalid or earlier last purchase date
11,Phone number too short
11,Invalid or earlier last purchase date
13,Invalid join date
14,Invalid join date
14,Invalid or earlier last purchase date
15,Invalid join date
16,Invalid or earlier last purchase date
17,Invalid or earlier last purchase date
18,Invalid join date
19,Phone number too short
19,Invalid join date
20,Invalid or earlier last purchase date
22,Invalid or earlier last purchase date
23,Invalid or earlier last purchase date
24,Invalid age
25,Invalid join date
26,Invalid join date
26,Invalid or earlier last purchase date
27,Invalid join date
27,Invalid or earlier last purchase date
28,Invalid gender
28,Invalid join date
30,Invalid or earlier last purchase date
31,Invalid or earlier last purchase date
32,Invalid age
32,Invalid join date
32,Invalid or earlier last purchase date
33,Invalid or earlier last purchase date
34,Invalid gender
35,Phone number too short
35,Invalid or earlier last purchase date
36,Invalid or earlier last purchase date
37,Invalid join date
37,Invalid or earlier last purchase date
38,Invalid gender
38,Invalid or earlier last purchase date
39,Invalid or earlier last purchase date
40,Invalid join date
40,Invalid or earlier last purchase date
41,Phone number too short
41,Invalid join date
41,Invalid or earlier last purchase date
42,Invalid or earlier last purchase date
43,Invalid age
43,Invalid or earlier last purchase date
45,Invalid join date
45,Invalid or earlier last purchase date
46,Invalid or earlier last purchase date
47,Invalid join date
48,Phone number too short
48,Invalid join date
49,Invalid or earlier last purchase date
52,Phone number too short
52,Invalid join date
53,Invalid join date
54,Invalid age
54,Invalid join date
55,Invalid join date
56,Invalid age
57,Invalid join date
58,Invalid join date
58,Invalid or earlier last purchase date
59,Invalid or earlier last purchase date
60,Invalid gender
60,Invalid join date
61,Invalid join date
62,Invalid age
62,Invalid join date
65,Invalid or earlier last purchase date
66,Invalid or earlier last purchase date
67,Invalid or earlier last purchase date
69,Invalid join date
70,Invalid age
71,Invalid or earlier last purchase date
72,Invalid join date
73,Invalid or earlier last purchase date
76,Invalid or earlier last purchase date
78,Invalid join date
78,Invalid or earlier last purchase date
80,Phone number too short
80,Invalid or earlier last purchase date
81,Invalid or earlier last purchase date
82,Invalid join date
82,Invalid or earlier last purchase date
83,Invalid age
84,Invalid join date
84,Invalid or earlier last purchase date
85,Invalid join date
86,Invalid gender
87,Invalid gender
88,Invalid or earlier last purchase date
89,Phone number too short
89,Invalid or earlier last purchase date
91,Invalid join date
92,Invalid join date
93,Invalid join date
93,Invalid or earlier last purchase date
94,Invalid or earlier last purchase date
95,Invalid or earlier last purchase date
96,Invalid join date
96,Invalid or earlier last purchase date
97,Invalid join date
97,Invalid or earlier last purchase date
98,Invalid join date
98,Invalid or earlier last purchase date
99,Invalid join date
99,Invalid or earlier last purchase date
100,Invalid age
101,Invalid join date
101,Invalid or earlier last purchase date
102,Invalid join date
103,Phone number too short
104,Invalid join date
104,Invalid or earlier last purchase date
106,Invalid join date
106,Invalid or earlier last purchase date
107,Invalid age
107,Invalid gender
107,Invalid or earlier last purchase date
108,Invalid join date
108,Invalid or earlier last purchase date
110,Invalid join date
110,Invalid or earlier last purchase date
111,Invalid join date
112,Invalid gender
113,Invalid or earlier last purchase date
114,Invalid age
116,Invalid join date
116,Invalid or earlier last purchase date
118,Invalid age
118,Invalid or earlier last purchase date
120,Invalid join date
120,Invalid or earlier last purchase date
121,Invalid join date
122,Invalid join date
123,Invalid join date
124,Invalid join date
125,Invalid join date
127,Invalid age
127,Invalid gender
127,Invalid join date
128,Invalid join date
130,Invalid or earlier last purchase date
131,Phone number too short
131,Invalid or earlier last purchase date
133,Invalid or earlier last purchase date
135,Invalid or earlier last purchase date
136,Invalid age
136,Invalid or earlier last purchase date
137,Invalid or earlier last purchase date
138,Invalid gender
139,Invalid or earlier last purchase date
140,Invalid age
140,Invalid or earlier last purchase date
141,Invalid join date
141,Invalid or earlier last purchase date
142,Invalid join date
142,Invalid or earlier last purchase date
143,Invalid gender
143,Invalid join date
143,Invalid or earlier last purchase date
144,Invalid gender
145,Invalid join date
146,Invalid or earlier last purchase date
147,Invalid age
147,Invalid or earlier last purchase date
148,Invalid or earlier last purchase date
149,Invalid or earlier last purchase date
150,Invalid age
150,Invalid or earlier last purchase date
151,Phone number too short
151,Invalid or earlier last purchase date
152,Phone number too short
152,Invalid or earlier last purchase date
153,Invalid or earlier last purchase date
154,Invalid gender
